,timestamp,Open,High,Low,Close,Volume
84,2023-10-11 00:21:00,27395.0,27407.12,27395.0,27407.11,15.85957
85,2023-10-11 00:22:00,27407.11,27407.12,27400.0,27400.0,8.5573
86,2023-10-11 00:23:00,27400.01,27410.92,27400.0,27410.92,17.14843
87,2023-10-11 00:24:00,27410.92,27417.59,27410.91,27417.59,10.12135
88,2023-10-11 00:25:00,27417.59,27417.59,27413.26,27413.26,8.33113
89,2023-10-11 00:26:00,27413.26,27413.27,27403.76,27403.76,6.91686
90,2023-10-11 00:27:00,27403.76,27403.77,27400.0,27400.0,5.99098
91,2023-10-11 00:28:00,27400.0,27400.01,27400.0,27400.0,7.55145
92,2023-10-11 00:29:00,27400.0,27404.56,27400.0,27400.01,12.44785
93,2023-10-11 00:30:00,27400.0,27405.62,27400.0,27403.95,14.48123
94,2023-10-11 00:31:00,27403.96,27403.96,27399.68,27399.68,9.36785
95,2023-10-11 00:32:00,27399.68,27400.01,27399.68,27400.01,3.12065
96,2023-10-11 00:33:00,27400.0,27419.18,27400.0,27416.06,18.60353
97,2023-10-11 00:34:00,27416.05,27417.88,27416.05,27416.05,15.5186
98,2023-10-11 00:35:00,27416.06,27433.29,27416.05,27430.41,18.7688
99,2023-10-11 00:36:00,27430.41,27430.41,27424.66,27424.66,10.28093
100,2023-10-11 00:37:00,27424.67,27433.01,27424.66,27433.0,11.3686
101,2023-10-11 00:38:00,27433.01,27438.34,27433.0,27435.0,11.21809
102,2023-10-11 00:39:00,27435.01,27435.01,27428.36,27429.7,37.25896
103,2023-10-11 00:40:00,27429.69,27432.75,27425.39,27425.39,11.26993
104,2023-10-11 00:41:00,27425.39,27425.4,27417.22,27422.91,16.82317
105,2023-10-11 00:42:00,27422.91,27434.59,27422.91,27434.58,7.29665
106,2023-10-11 00:43:00,27434.58,27443.84,27434.58,27443.4,8.80568
107,2023-10-11 00:44:00,27443.4,27443.41,27431.76,27431.77,11.34189
108,2023-10-11 00:45:00,27431.76,27431.77,27431.76,27431.76,4.62179
109,2023-10-11 00:46:00,27431.76,27431.77,27431.76,27431.77,2.36204
110,2023-10-11 00:47:00,27431.77,27431.77,27431.76,27431.76,3.43535
111,2023-10-11 00:48:00,27431.76,27431.77,27428.74,27431.56,11.24185
112,2023-10-11 00:49:00,27431.55,27439.95,27431.55,27439.95,5.69399
113,2023-10-11 00:50:00,27439.94,27439.95,27439.94,27439.95,3.60217
114,2023-10-11 00:51:00,27439.94,27443.5,27439.94,27443.15,7.99554
115,2023-10-11 00:52:00,27443.16,27447.25,27443.15,27447.25,5.64003
116,2023-10-11 00:53:00,27447.25,27447.25,27447.24,27447.24,4.99492
117,2023-10-11 00:54:00,27447.25,27447.25,27440.4,27440.41,7.87551
118,2023-10-11 00:55:00,27440.4,27448.18,27440.4,27448.17,9.67014
119,2023-10-11 00:56:00,27448.17,27471.12,27448.17,27470.13,30.96067
120,2023-10-11 00:57:00,27470.13,27474.23,27465.0,27465.01,17.35745
121,2023-10-11 00:58:00,27465.0,27467.86,27460.0,27460.01,13.58944
122,2023-10-11 00:59:00,27460.01,27462.47,27460.0,27462.46,11.72237
123,2023-10-11 01:00:00,27462.47,27473.38,27462.33,27462.33,17.03031
124,2023-10-11 01:01:00,27462.33,27462.34,27449.44,27449.45,9.34982
125,2023-10-11 01:02:00,27449.45,27452.86,27449.44,27449.96,10.27663
126,2023-10-11 01:03:00,27449.96,27455.0,27447.54,27455.0,11.6102
127,2023-10-11 01:04:00,27455.0,27455.0,27449.26,27449.26,15.88447
128,2023-10-11 01:05:00,27449.26,27451.56,27449.26,27449.48,6.63772
129,2023-10-11 01:06:00,27449.47,27452.99,27449.47,27452.86,12.25154
130,2023-10-11 01:07:00,27452.85,27454.53,27452.11,27454.53,14.93236
131,2023-10-11 01:08:00,27454.53,27467.73,27454.52,27467.73,14.6146
132,2023-10-11 01:09:00,27467.72,27468.61,27467.72,27468.6,5.15293
133,2023-10-11 01:10:00,27468.6,27477.39,27467.72,27467.73,10.47439
134,2023-10-11 01:11:00,27467.72,27471.83,27465.68,27467.16,9.30449
135,2023-10-11 01:12:00,27467.16,27467.73,27463.22,27463.22,8.54894
136,2023-10-11 01:13:00,27463.23,27463.23,27457.64,27457.64,3.44929
137,2023-10-11 01:14:00,27457.64,27457.99,27454.61,27457.99,4.29295
138,2023-10-11 01:15:00,27457.99,27457.99,27448.4,27448.41,11.24785
139,2023-10-11 01:16:00,27448.4,27450.99,27448.4,27450.98,2.3566
140,2023-10-11 01:17:00,27450.98,27450.99,27443.67,27443.67,6.58973
141,2023-10-11 01:18:00,27443.68,27446.15,27443.67,27446.14,4.99615
142,2023-10-11 01:19:00,27446.14,27448.91,27446.14,27448.91,1.97411
143,2023-10-11 01:20:00,27448.91,27452.17,27437.01,27437.02,12.6178
144,2023-10-11 01:21:00,27437.01,27440.84,27437.01,27440.83,10.2336
145,2023-10-11 01:22:00,27440.83,27440.84,27440.83,27440.84,2.77646
146,2023-10-11 01:23:00,27440.83,27440.84,27437.46,27437.46,8.57021
147,2023-10-11 01:24:00,27437.46,27437.47,27437.46,27437.46,1.76243
148,2023-10-11 01:25:00,27437.47,27437.47,27437.46,27437.46,2.76951
149,2023-10-11 01:26:00,27437.46,27439.65,27437.46,27438.13,8.60295
150,2023-10-11 01:27:00,27438.12,27438.97,27438.12,27438.96,4.47096
151,2023-10-11 01:28:00,27438.96,27438.97,27437.0,27437.0,8.26195
152,2023-10-11 01:29:00,27437.01,27437.01,27433.68,27433.68,2.98448
153,2023-10-11 01:30:00,27433.69,27433.69,27433.67,27433.67,3.76457
154,2023-10-11 01:31:00,27433.67,27433.68,27430.04,27430.04,5.16409
155,2023-10-11 01:32:00,27430.04,27430.05,27422.0,27422.01,10.45854
156,2023-10-11 01:33:00,27422.01,27422.01,27421.83,27421.84,3.74074
157,2023-10-11 01:34:00,27421.84,27432.88,27421.83,27432.87,12.58804
158,2023-10-11 01:35:00,27432.88,27432.88,27427.4,27430.92,6.0172
159,2023-10-11 01:36:00,27430.93,27430.93,27430.92,27430.92,2.26196
160,2023-10-11 01:37:00,27430.92,27430.93,27426.49,27426.5,4.36934
161,2023-10-11 01:38:00,27426.5,27426.5,27426.49,27426.5,1.8177
162,2023-10-11 01:39:00,27426.5,27426.5,27426.47,27426.48,2.88839
163,2023-10-11 01:40:00,27426.48,27428.18,27426.47,27428.18,5.12178
164,2023-10-11 01:41:00,27428.18,27432.88,27428.17,27432.88,6.62311
165,2023-10-11 01:42:00,27432.87,27432.88,27430.06,27430.07,6.1592
166,2023-10-11 01:43:00,27430.07,27430.07,27427.14,27427.14,3.26217
167,2023-10-11 01:44:00,27427.15,27427.15,27427.14,27427.14,2.43265
168,2023-10-11 01:45:00,27427.14,27427.15,27426.04,27426.04,6.24875
169,2023-10-11 01:46:00,27426.04,27428.0,27426.04,27428.0,6.05331
170,2023-10-11 01:47:00,27427.99,27428.0,27427.99,27427.99,2.98017
171,2023-10-11 01:48:00,27427.99,27428.0,27426.0,27426.01,3.02579
172,2023-10-11 01:49:00,27426.01,27426.01,27420.0,27420.0,5.35995
173,2023-10-11 01:50:00,27420.0,27420.44,27420.0,27420.44,6.57436
174,2023-10-11 01:51:00,27420.43,27425.09,27420.43,27425.09,4.22576
175,2023-10-11 01:52:00,27425.08,27426.19,27425.08,27426.18,3.83039
176,2023-10-11 01:53:00,27426.19,27428.94,27426.18,27428.93,3.47115
177,2023-10-11 01:54:00,27428.94,27431.35,27428.93,27431.35,5.0917
178,2023-10-11 01:55:00,27431.35,27431.35,27431.34,27431.35,3.30793
179,2023-10-11 01:56:00,27431.34,27431.35,27428.0,27428.0,7.88533
180,2023-10-11 01:57:00,27428.0,27428.01,27428.0,27428.0,4.51643
181,2023-10-11 01:58:00,27428.0,27433.96,27428.0,27433.95,8.80384
182,2023-10-11 01:59:00,27433.96,27439.16,27433.95,27439.15,5.87655
183,2023-10-11 02:00:00,27439.15,27439.18,27437.2,27438.71,7.50157
184,2023-10-11 02:01:00,27438.71,27438.72,27433.5,27433.5,3.86076
185,2023-10-11 02:02:00,27433.5,27438.74,27433.5,27437.17,4.23981
186,2023-10-11 02:03:00,27437.17,27437.18,27434.37,27434.38,4.66171
187,2023-10-11 02:04:00,27434.37,27434.38,27427.25,27427.26,5.63064
188,2023-10-11 02:05:00,27427.26,27427.26,27415.73,27415.73,5.42135
189,2023-10-11 02:06:00,27415.73,27415.74,27415.01,27415.02,4.35734
190,2023-10-11 02:07:00,27415.01,27415.02,27415.01,27415.01,2.49793
191,2023-10-11 02:08:00,27415.02,27415.02,27408.0,27408.0,9.28223
192,2023-10-11 02:09:00,27408.01,27409.62,27408.0,27408.0,3.19411
193,2023-10-11 02:10:00,27408.01,27409.62,27408.0,27409.61,2.90515
194,2023-10-11 02:11:00,27409.61,27411.95,27409.61,27411.94,2.75101
195,2023-10-11 02:12:00,27411.94,27411.95,27410.24,27410.24,6.59642
196,2023-10-11 02:13:00,27410.24,27410.25,27410.24,27410.25,3.91963
197,2023-10-11 02:14:00,27410.24,27410.25,27410.24,27410.25,3.1333
198,2023-10-11 02:15:00,27410.25,27410.25,27408.0,27408.01,2.8002
199,2023-10-11 02:16:00,27408.01,27408.92,27407.54,27407.54,7.77302
200,2023-10-11 02:17:00,27407.55,27407.55,27393.88,27394.91,16.87964
201,2023-10-11 02:18:00,27394.92,27399.2,27394.91,27399.2,3.97501
202,2023-10-11 02:19:00,27399.19,27399.2,27395.06,27395.06,5.85645
203,2023-10-11 02:20:00,27395.07,27395.07,27374.01,27378.97,38.15595
204,2023-10-11 02:21:00,27378.96,27378.97,27369.0,27369.12,31.97006
205,2023-10-11 02:22:00,27369.13,27377.0,27361.58,27361.58,27.27149
206,2023-10-11 02:23:00,27361.59,27361.59,27343.0,27343.0,70.90145
207,2023-10-11 02:24:00,27343.0,27353.97,27339.89,27339.89,27.24796
208,2023-10-11 02:25:00,27339.9,27355.24,27339.89,27351.2,37.94805
209,2023-10-11 02:26:00,27351.21,27355.64,27343.21,27344.73,23.95158
210,2023-10-11 02:27:00,27344.74,27355.72,27344.73,27351.12,14.49669
211,2023-10-11 02:28:00,27351.12,27359.17,27351.11,27355.94,16.08961
212,2023-10-11 02:29:00,27355.94,27360.77,27355.94,27360.77,8.41868
213,2023-10-11 02:30:00,27360.77,27360.77,27338.5,27338.5,21.42251
214,2023-10-11 02:31:00,27338.51,27338.51,27329.68,27334.79,23.72188
215,2023-10-11 02:32:00,27334.78,27334.79,27300.46,27305.0,62.06535
216,2023-10-11 02:33:00,27305.0,27308.28,27238.0,27249.96,330.01211
217,2023-10-11 02:34:00,27249.96,27249.97,27034.0,27037.19,1253.80685
218,2023-10-11 02:35:00,27037.18,27169.96,27037.18,27136.08,395.40747
219,2023-10-11 02:36:00,27136.07,27148.03,27085.86,27096.77,124.28853
220,2023-10-11 02:37:00,27096.77,27117.4,27066.0,27066.01,119.19047
221,2023-10-11 02:38:00,27066.0,27117.31,27066.0,27088.04,95.55042
222,2023-10-11 02:39:00,27088.05,27142.01,27088.04,27142.01,102.52105
223,2023-10-11 02:40:00,27142.01,27142.01,27098.62,27099.81,36.75531
224,2023-10-11 02:41:00,27099.81,27119.49,27099.8,27118.42,64.00814
225,2023-10-11 02:42:00,27118.41,27137.64,27118.41,27133.89,49.37699
226,2023-10-11 02:43:00,27133.88,27151.89,27125.64,27149.39,31.51651
227,2023-10-11 02:44:00,27149.38,27152.48,27129.97,27150.79,31.44442
228,2023-10-11 02:45:00,27150.79,27154.33,27129.99,27135.43,98.45697
229,2023-10-11 02:46:00,27135.42,27180.0,27135.42,27176.88,55.57845
230,2023-10-11 02:47:00,27176.88,27185.27,27167.33,27180.84,57.46223
231,2023-10-11 02:48:00,27180.84,27187.5,27166.48,27180.0,30.5215
232,2023-10-11 02:49:00,27180.0,27192.82,27154.86,27160.89,26.89014
233,2023-10-11 02:50:00,27160.89,27160.95,27139.98,27149.11,36.55229
234,2023-10-11 02:51:00,27149.11,27149.11,27132.74,27142.88,25.67427
235,2023-10-11 02:52:00,27142.88,27147.4,27137.74,27145.41,21.89894
236,2023-10-11 02:53:00,27145.42,27164.0,27145.41,27163.99,24.10194
237,2023-10-11 02:54:00,27163.99,27169.38,27147.32,27147.33,15.84111
238,2023-10-11 02:55:00,27147.33,27147.33,27122.24,27126.0,70.80888
239,2023-10-11 02:56:00,27126.0,27129.45,27118.38,27129.45,28.89407
240,2023-10-11 02:57:00,27129.44,27129.73,27116.45,27116.54,35.10161
241,2023-10-11 02:58:00,27116.55,27124.84,27115.0,27115.55,14.27464
242,2023-10-11 02:59:00,27115.54,27120.94,27115.01,27120.93,8.13404
243,2023-10-11 03:00:00,27120.93,27124.4,27105.56,27107.09,42.51406
244,2023-10-11 03:01:00,27107.09,27140.0,27101.0,27140.0,30.00561
245,2023-10-11 03:02:00,27140.0,27152.09,27132.57,27150.98,42.28658
246,2023-10-11 03:03:00,27150.98,27158.81,27133.28,27133.29,22.73769
247,2023-10-11 03:04:00,27133.29,27133.29,27125.0,27125.01,14.33614
248,2023-10-11 03:05:00,27125.01,27125.01,27105.53,27105.54,13.35713
249,2023-10-11 03:06:00,27105.54,27107.65,27105.53,27107.6,21.20712
250,2023-10-11 03:07:00,27107.6,27108.32,27100.36,27100.37,19.33197
251,2023-10-11 03:08:00,27100.37,27100.37,27069.01,27090.3,91.49277
252,2023-10-11 03:09:00,27090.31,27115.8,27084.03,27114.43,42.24206
253,2023-10-11 03:10:00,27114.42,27135.0,27114.42,27129.8,51.51496
254,2023-10-11 03:11:00,27129.81,27129.81,27117.59,27117.6,14.02866
255,2023-10-11 03:12:00,27117.6,27138.22,27117.59,27138.22,27.30465
256,2023-10-11 03:13:00,27138.21,27138.22,27113.25,27116.35,29.27798
257,2023-10-11 03:14:00,27116.35,27116.36,27101.62,27101.62,23.57868
258,2023-10-11 03:15:00,27101.63,27111.04,27101.62,27111.04,17.48661
259,2023-10-11 03:16:00,27111.03,27115.0,27105.01,27108.79,13.69228
260,2023-10-11 03:17:00,27108.78,27114.08,27108.78,27113.45,12.91266
261,2023-10-11 03:18:00,27113.45,27113.46,27105.02,27106.88,19.77221
262,2023-10-11 03:19:00,27106.88,27108.01,27102.25,27108.0,15.13098
263,2023-10-11 03:20:00,27108.01,27108.01,27091.72,27091.72,9.97483
264,2023-10-11 03:21:00,27091.73,27097.39,27085.0,27086.38,29.0725
265,2023-10-11 03:22:00,27086.37,27086.38,27073.41,27073.42,15.3869
266,2023-10-11 03:23:00,27073.42,27073.42,27067.82,27067.83,14.66633
267,2023-10-11 03:24:00,27067.82,27079.27,27065.0,27078.32,25.86915
268,2023-10-11 03:25:00,27078.31,27086.92,27075.24,27086.92,13.84334
269,2023-10-11 03:26:00,27086.91,27086.92,27056.18,27079.49,32.73057
270,2023-10-11 03:27:00,27079.5,27101.38,27079.49,27101.37,33.68465
271,2023-10-11 03:28:00,27101.38,27104.38,27099.0,27104.38,29.02961
272,2023-10-11 03:29:00,27104.38,27120.3,27104.37,27120.3,18.7475
273,2023-10-11 03:30:00,27120.3,27120.3,27102.58,27102.59,11.72556
274,2023-10-11 03:31:00,27102.59,27102.59,27080.0,27080.0,8.88649
275,2023-10-11 03:32:00,27080.0,27080.01,27065.0,27065.01,9.78424
276,2023-10-11 03:33:00,27065.01,27065.01,27050.0,27050.03,15.86183
277,2023-10-11 03:34:00,27050.03,27065.0,27050.0,27050.0,17.32859
278,2023-10-11 03:35:00,27050.01,27069.08,27040.25,27057.29,42.76261
279,2023-10-11 03:36:00,27057.28,27070.32,27057.28,27064.31,26.7049
280,2023-10-11 03:37:00,27064.31,27064.31,27046.01,27046.02,18.04262
281,2023-10-11 03:38:00,27046.02,27063.05,27046.01,27057.42,30.13302
282,2023-10-11 03:39:00,27057.43,27077.2,27057.42,27072.6,20.55517
283,2023-10-11 03:40:00,27072.61,27072.61,27065.0,27065.47,37.99541
284,2023-10-11 03:41:00,27065.46,27065.47,27047.91,27048.89,11.58118
285,2023-10-11 03:42:00,27048.9,27048.9,27041.45,27042.1,24.10224
286,2023-10-11 03:43:00,27042.11,27044.58,27034.96,27034.97,41.71244
287,2023-10-11 03:44:00,27034.97,27038.44,27028.0,27037.42,46.08316
288,2023-10-11 03:45:00,27037.42,27070.6,27037.41,27068.24,40.13784
289,2023-10-11 03:46:00,27068.24,27070.04,27064.17,27069.1,16.86311
290,2023-10-11 03:47:00,27069.09,27074.2,27069.09,27074.19,6.54664
291,2023-10-11 03:48:00,27074.19,27085.06,27074.19,27085.06,12.42315
292,2023-10-11 03:49:00,27085.06,27085.06,27075.01,27075.02,31.51247
293,2023-10-11 03:50:00,27075.01,27075.02,27053.92,27056.48,32.54472
294,2023-10-11 03:51:00,27056.47,27056.48,27033.14,27033.15,35.63609
295,2023-10-11 03:52:00,27033.14,27033.15,27011.01,27017.61,89.2506
296,2023-10-11 03:53:00,27017.61,27059.84,27017.6,27059.83,24.67317
297,2023-10-11 03:54:00,27059.83,27059.84,27035.0,27035.01,20.61797
298,2023-10-11 03:55:00,27035.01,27043.35,27027.44,27043.35,21.029
299,2023-10-11 03:56:00,27043.35,27043.35,27020.0,27020.0,18.36856
300,2023-10-11 03:57:00,27020.0,27031.27,27020.0,27030.0,19.92546
301,2023-10-11 03:58:00,27029.99,27030.0,27021.01,27022.44,31.32065
302,2023-10-11 03:59:00,27022.45,27022.45,27015.0,27016.05,27.26374
303,2023-10-11 04:00:00,27016.04,27053.33,26964.89,27053.32,575.20686
304,2023-10-11 04:01:00,27053.32,27065.0,27037.64,27065.0,60.48552
305,2023-10-11 04:02:00,27065.0,27065.15,27035.0,27035.01,40.70337
306,2023-10-11 04:03:00,27035.0,27064.99,27035.0,27059.99,42.86008
307,2023-10-11 04:04:00,27059.98,27068.38,27059.98,27066.07,29.46429
308,2023-10-11 04:05:00,27066.06,27066.07,27038.57,27038.58,13.91416
309,2023-10-11 04:06:00,27038.58,27070.06,27038.57,27064.29,32.37335
310,2023-10-11 04:07:00,27064.28,27082.17,27064.28,27074.78,28.39163
311,2023-10-11 04:08:00,27074.79,27085.97,27074.78,27085.97,35.90291
312,2023-10-11 04:09:00,27085.97,27094.49,27077.57,27077.84,36.34685
313,2023-10-11 04:10:00,27077.85,27082.4,27072.5,27078.81,28.40541
314,2023-10-11 04:11:00,27078.81,27090.0,27078.8,27083.4,18.78587
315,2023-10-11 04:12:00,27083.41,27090.0,27083.4,27083.41,14.46474
316,2023-10-11 04:13:00,27083.41,27083.41,27072.81,27072.81,10.5304
317,2023-10-11 04:14:00,27072.82,27088.37,27072.81,27088.37,13.66191
318,2023-10-11 04:15:00,27088.37,27098.17,27088.36,27094.96,20.10398
319,2023-10-11 04:16:00,27094.97,27106.0,27094.16,27104.74,20.29104
320,2023-10-11 04:17:00,27104.73,27107.41,27096.63,27107.41,21.96228
321,2023-10-11 04:18:00,27107.41,27107.43,27107.4,27107.42,8.92102
322,2023-10-11 04:19:00,27107.42,27108.25,27102.25,27102.26,7.84927
323,2023-10-11 04:20:00,27102.26,27102.26,27082.98,27082.98,8.81175
324,2023-10-11 04:21:00,27082.99,27100.0,27082.98,27098.07,27.08019
325,2023-10-11 04:22:00,27098.06,27105.0,27098.06,27103.05,14.93334
326,2023-10-11 04:23:00,27103.04,27109.0,27101.41,27101.67,28.43328
327,2023-10-11 04:24:00,27101.66,27120.0,27101.66,27118.09,42.71927
328,2023-10-11 04:25:00,27118.1,27118.1,27110.0,27110.0,7.42066
329,2023-10-11 04:26:00,27110.01,27117.0,27110.0,27117.0,10.22657
330,2023-10-11 04:27:00,27117.0,27122.29,27116.99,27122.28,9.81728
331,2023-10-11 04:28:00,27122.28,27122.34,27120.0,27120.0,10.46697
332,2023-10-11 04:29:00,27120.0,27124.84,27120.0,27124.84,36.40997
333,2023-10-11 04:30:00,27124.83,27124.84,27114.16,27114.17,16.58718
334,2023-10-11 04:31:00,27114.16,27120.02,27104.18,27119.47,22.12893
335,2023-10-11 04:32:00,27119.46,27119.47,27117.81,27117.81,1.76518
336,2023-10-11 04:33:00,27117.82,27117.82,27110.0,27114.15,21.91404
337,2023-10-11 04:34:00,27114.15,27114.15,27094.44,27094.44,18.17874
338,2023-10-11 04:35:00,27094.44,27112.86,27094.44,27112.85,26.04636
339,2023-10-11 04:36:00,27112.85,27112.86,27105.08,27107.39,11.97937
340,2023-10-11 04:37:00,27107.4,27117.32,27105.23,27117.32,8.42472
341,2023-10-11 04:38:00,27117.31,27117.33,27111.56,27111.57,10.55507
342,2023-10-11 04:39:00,27111.57,27122.65,27111.56,27122.65,13.2695
343,2023-10-11 04:40:00,27122.65,27122.65,27107.15,27107.16,8.0281
344,2023-10-11 04:41:00,27107.16,27107.17,27107.15,27107.17,5.45627
345,2023-10-11 04:42:00,27107.17,27108.6,27100.0,27100.01,6.74217
346,2023-10-11 04:43:00,27100.01,27104.92,27100.0,27102.62,16.6787
347,2023-10-11 04:44:00,27102.62,27107.26,27102.61,27107.25,6.51119
348,2023-10-11 04:45:00,27107.26,27108.59,27107.25,27108.58,3.45979
349,2023-10-11 04:46:00,27108.59,27112.93,27108.58,27112.92,9.20122
350,2023-10-11 04:47:00,27112.93,27122.08,27112.92,27122.08,10.7666
351,2023-10-11 04:48:00,27122.07,27123.18,27119.32,27123.17,7.26525
352,2023-10-11 04:49:00,27123.18,27123.18,27112.85,27112.86,13.75867
353,2023-10-11 04:50:00,27112.86,27115.34,27112.08,27115.33,8.21722
354,2023-10-11 04:51:00,27115.34,27118.3,27115.33,27115.63,13.76337
355,2023-10-11 04:52:00,27115.63,27115.63,27112.37,27112.38,9.14853
356,2023-10-11 04:53:00,27112.38,27115.46,27110.58,27115.45,19.20752
357,2023-10-11 04:54:00,27115.46,27119.07,27115.45,27119.07,2.44078
358,2023-10-11 04:55:00,27119.07,27122.6,27119.06,27122.59,5.10535
359,2023-10-11 04:56:00,27122.59,27122.6,27116.96,27121.47,25.71701
360,2023-10-11 04:57:00,27121.47,27129.3,27121.47,27129.29,13.74886
361,2023-10-11 04:58:00,27129.29,27129.3,27129.29,27129.29,10.1899
362,2023-10-11 04:59:00,27129.3,27129.3,27123.59,27123.6,16.22493
363,2023-10-11 05:00:00,27123.6,27123.6,27117.96,27120.56,8.96231
364,2023-10-11 05:01:00,27120.55,27121.51,27120.55,27121.5,3.6378
365,2023-10-11 05:02:00,27121.5,27121.5,27116.94,27116.95,7.84986
366,2023-10-11 05:03:00,27116.94,27121.16,27110.0,27110.01,13.0721
367,2023-10-11 05:04:00,27110.01,27110.01,27079.99,27093.01,295.92778
368,2023-10-11 05:05:00,27093.02,27105.51,27093.01,27105.5,20.78329
369,2023-10-11 05:06:00,27105.51,27105.51,27099.77,27100.8,11.81462
370,2023-10-11 05:07:00,27100.79,27100.8,27092.4,27092.41,5.47249
371,2023-10-11 05:08:00,27092.4,27092.41,27081.41,27084.4,20.29873
372,2023-10-11 05:09:00,27084.4,27097.19,27084.39,27097.18,17.33543
373,2023-10-11 05:10:00,27097.18,27103.54,27097.18,27103.54,19.91995
374,2023-10-11 05:11:00,27103.53,27103.54,27091.42,27091.42,8.5416
375,2023-10-11 05:12:00,27091.43,27097.41,27091.42,27097.41,10.03875
376,2023-10-11 05:13:00,27097.4,27097.41,27087.82,27087.83,37.21396
377,2023-10-11 05:14:00,27087.83,27098.27,27087.82,27096.81,11.42945
378,2023-10-11 05:15:00,27096.81,27096.81,27096.71,27096.71,8.27936
379,2023-10-11 05:16:00,27096.72,27096.72,27086.92,27087.54,8.04551
380,2023-10-11 05:17:00,27087.54,27095.58,27087.53,27092.52,20.25033
381,2023-10-11 05:18:00,27092.53,27092.53,27086.6,27087.02,4.80572
382,2023-10-11 05:19:00,27087.02,27087.03,27083.6,27086.54,7.80425
383,2023-10-11 05:20:00,27086.55,27096.71,27086.54,27096.7,10.22273
384,2023-10-11 05:21:00,27096.71,27096.71,27085.16,27085.17,9.58863
385,2023-10-11 05:22:00,27085.17,27085.17,27065.62,27067.73,26.18076
386,2023-10-11 05:23:00,27067.72,27067.73,27059.88,27059.88,8.81599
387,2023-10-11 05:24:00,27059.89,27073.76,27059.88,27073.76,16.90276
388,2023-10-11 05:25:00,27073.76,27092.66,27073.75,27092.66,17.09071
389,2023-10-11 05:26:00,27092.66,27097.02,27092.65,27097.01,7.91545
390,2023-10-11 05:27:00,27097.02,27114.07,27097.01,27111.22,20.8218
391,2023-10-11 05:28:00,27111.23,27111.23,27099.51,27099.52,12.73159
392,2023-10-11 05:29:00,27099.52,27108.08,27099.51,27108.07,20.69998
393,2023-10-11 05:30:00,27108.08,27108.08,27092.16,27092.17,12.68602
394,2023-10-11 05:31:00,27092.16,27092.17,27086.92,27090.0,14.45263
395,2023-10-11 05:32:00,27089.99,27094.02,27089.99,27093.61,9.28794
396,2023-10-11 05:33:00,27093.62,27096.31,27091.17,27094.56,7.79274
397,2023-10-11 05:34:00,27094.55,27094.56,27083.5,27086.7,10.66646
398,2023-10-11 05:35:00,27086.69,27099.35,27086.69,27099.34,9.54541
399,2023-10-11 05:36:00,27099.35,27110.0,27099.34,27110.0,8.3086
400,2023-10-11 05:37:00,27110.0,27114.03,27105.16,27105.16,20.54195
401,2023-10-11 05:38:00,27105.17,27105.17,27105.16,27105.16,1.98955
